hash,date,amount,bucket
d6040cc,2025-12-29,1000.0,city
d6040cc,2026-01-05,200.0,city
d6040cc,2026-01-28,25.0,city
d6040cc,2026-02-04,150.0,city
d6040cc,2026-02-15,1000.0,city
d6040cc,2026-02-23,500.0,city
d6040cc,2026-02-28,25.0,city
d6040cc,2026-03-05,3500.0,city
d6040cc,2026-03-05,3500.0,city
d6040cc,2026-03-05,100.0,city
d6040cc,2026-03-28,25.0,city
d6040cc,2026-04-08,1428.57,city
d6040cc,2026-04-28,25.0,city
d6040cc,2026-05-04,250.0,ucb
d6040cc,2026-05-07,150.0,city
d6040cc,2026-05-28,25.0,city
d6040cc,2026-06-23,71.43,city
d6040cc,2026-06-28,25.0,city
d6133ee,2026-02-09,1000.0,city
d6133ee,2026-04-13,500.0,city
d714b6c,2026-01-27,250.0,city
d714b6c,2026-02-17,250.0,city
d735334,2025-08-11,50.0,city
d735334,2025-08-12,50.0,city
d735334,2025-08-23,50.0,city
d735334,2025-09-11,50.0,city
d735334,2025-09-12,50.0,city
d735334,2025-09-19,50.0,city
d735334,2025-09-23,50.0,city
d735334,2025-10-06,50.0,city
d735334,2025-10-11,50.0,city
d735334,2025-10-12,50.0,city
d735334,2025-10-19,100.0,city
d735334,2025-10-23,50.0,city
d735334,2026-01-05,75.0,city
d735334,2026-01-15,50.0,city
d735334,2026-01-22,50.0,city
d735334,2026-01-28,50.0,city
d735334,2026-02-09,60.0,city
d735334,2026-02-15,75.0,city
d735334,2026-02-23,15.0,city
d735334,2026-03-05,41.0,city
d735334,2026-03-14,100.0,city
d735334,2026-03-15,35.0,city
d735334,2026-03-19,56.0,city
d735334,2026-03-19,160.0,city
d735334,2026-03-22,41.0,city
d735334,2026-03-23,50.0,city
d735334,2026-03-26,100.0,city
d735334,2026-03-26,55.0,city
d735334,2026-03-26,25.0,city
d735334,2026-03-30,41.0,city
d735334,2026-04-09,55.0,city
d735334,2026-04-09,250.0,city
d735334,2026-04-20,100.0,city
d735334,2026-04-26,25.0,city
d735334,2026-05-06,25.0,city
d735334,2026-05-07,46.0,city
d735334,2026-05-09,100.0,city
d735334,2026-05-16,340.0,city
d735334,2026-05-16,340.0,city
d735334,2026-05-23,25.0,city
d735334,2026-05-24,35.0,city
d735334,2026-05-26,25.0,city
d735334,2026-05-28,25.0,city
d735334,2026-05-29,50.0,city
d735334,2026-05-29,25.0,city
d735334,2026-05-31,35.0,city
d735334,2026-06-01,30.0,city
d735334,2026-06-02,53.0,city
d735334,2026-06-04,25.0,city
d735334,2026-06-07,30.0,city
d735334,2026-06-07,35.0,city
d735334,2026-06-08,100.0,city
d735334,2026-06-09,20.0,city
d735334,2026-06-09,50.0,city
d735334,2026-06-10,50.0,city
d735334,2026-06-10,100.0,city
d735334,2026-06-11,105.0,city
d735334,2026-06-15,105.0,city
d735334,2026-06-17,105.0,city
d735334,2026-06-26,25.0,city
d77ec0a,2026-05-18,2000.0,ucb
d77ec0a,2026-06-23,3500.0,ucb
d7a2ecb,2025-08-09,50.0,both
d7a2ecb,2025-08-10,100.0,city
d7a2ecb,2025-08-12,25.0,city
d7a2ecb,2025-08-13,14.0,city
d7a2ecb,2025-08-15,50.0,city
d7a2ecb,2025-08-15,25.0,city
d7a2ecb,2025-08-15,15.0,city
d7a2ecb,2025-08-17,3.0,city
d7a2ecb,2025-08-17,25.0,city
d7a2ecb,2025-08-18,25.0,city
d7a2ecb,2025-08-19,25.0,city
d7a2ecb,2025-08-22,6.0,city
d7a2ecb,2025-08-27,14.0,city
d7a2ecb,2025-08-29,25.0,city
d7a2ecb,2025-08-29,6.0,city
d7a2ecb,2025-08-29,14.0,city
d7a2ecb,2025-08-30,100.0,city
d7a2ecb,2025-08-31,4.0,city
d7a2ecb,2025-08-31,50.0,city
d7a2ecb,2025-09-04,25.0,city
d7a2ecb,2025-09-04,14.0,city
d7a2ecb,2025-09-05,15.0,city
d7a2ecb,2025-09-05,10.0,city
d7a2ecb,2025-09-05,100.0,city
d7a2ecb,2025-09-05,25.0,city
d7a2ecb,2025-09-07,25.0,city
d7a2ecb,2025-09-08,25.0,city
d7a2ecb,2025-09-09,50.0,both
d7a2ecb,2025-09-10,100.0,city
d7a2ecb,2025-09-12,25.0,city
d7a2ecb,2025-09-12,100.0,city
d7a2ecb,2025-09-12,15.0,city
d7a2ecb,2025-09-14,50.0,city
d7a2ecb,2025-09-14,15.0,city
d7a2ecb,2025-09-15,25.0,city
d7a2ecb,2025-09-15,25.0,city
d7a2ecb,2025-09-17,100.0,city
d7a2ecb,2025-09-17,3.0,city
d7a2ecb,2025-09-17,25.0,city
d7a2ecb,2025-09-17,25.0,city
d7a2ecb,2025-09-18,25.0,city
d7a2ecb,2025-09-19,25.0,city
d7a2ecb,2025-09-23,100.0,city
d7a2ecb,2025-09-28,5.0,city
d7a2ecb,2025-09-30,100.0,city
d7a2ecb,2025-09-30,50.0,city
d7a2ecb,2025-10-05,100.0,city
d7a2ecb,2025-10-05,25.0,city
d7a2ecb,2025-10-06,25.0,city
d7a2ecb,2025-10-07,25.0,city
d7a2ecb,2025-10-08,25.0,city
d7a2ecb,2025-10-09,50.0,both
d7a2ecb,2025-10-09,14.0,city
d7a2ecb,2025-10-10,100.0,city
d7a2ecb,2025-10-12,25.0,city
d7a2ecb,2025-10-15,25.0,city
d7a2ecb,2025-10-17,50.0,city
d7a2ecb,2025-10-17,25.0,city
d7a2ecb,2025-10-17,25.0,city
d7a2ecb,2025-10-17,10.0,city
d7a2ecb,2025-10-18,25.0,city
d7a2ecb,2025-10-19,15.0,city
d7a2ecb,2025-10-20,10.0,city
d7a2ecb,2025-10-22,15.0,city
d7a2ecb,2025-10-22,47.0,city
d7a2ecb,2025-10-23,15.0,city
d7a2ecb,2025-10-24,100.0,city
d7a2ecb,2025-10-27,17.5,city
d7a2ecb,2025-10-30,100.0,city
d7a2ecb,2025-10-31,25.0,city
d7a2ecb,2025-10-31,50.0,city
d7a2ecb,2025-10-31,6.0,city
d7a2ecb,2025-11-05,100.0,city
d7a2ecb,2025-11-05,25.0,city
d7b723d,2025-12-28,250.0,city
d825670,2025-09-30,1000.0,city
d825670,2025-10-01,20.0,both
d825670,2025-11-01,20.0,both
d825670,2025-12-01,20.0,both
d825670,2026-01-01,20.0,both
d825670,2026-02-01,20.0,both
d825670,2026-02-03,250.0,city
d825670,2026-03-01,20.0,both
d8b1de4,2025-08-21,500.0,city
d8b1de4,2025-08-21,2000.0,city
d92f86f,2025-09-07,250.0,city
d92f86f,2025-12-30,250.0,city
d92f86f,2025-12-31,600.0,city
d92f86f,2026-03-17,1000.0,city
d92f86f,2026-03-20,1000.0,city
d92f86f,2026-04-26,250.0,city
d92f86f,2026-04-29,250.0,city
d92f86f,2026-05-05,250.0,city
d92f86f,2026-05-13,250.0,city
d92f86f,2026-05-23,10.0,city
d92f86f,2026-05-23,250.0,city
d92f86f,2026-06-03,100.0,city
d92f86f,2026-06-03,100.0,city
d92f86f,2026-06-03,250.0,ucb
d92f86f,2026-06-04,277.84,city
d92f86f,2026-06-04,277.84,city
d92f86f,2026-06-09,1111.12,city
d92f86f,2026-06-29,300.0,city
d93dfc8,2025-09-02,250.0,ucb
d93dfc8,2025-09-27,333.33,city
d93dfc8,2025-11-07,2000.0,city
d93dfc8,2025-11-11,1666.66,city
d93dfc8,2025-11-11,3500.0,city
d93dfc8,2025-11-12,1000.0,city
d93dfc8,2025-11-16,666.66,city
d93dfc8,2025-12-23,500.0,city
d93dfc8,2026-01-08,3500.0,city
d93dfc8,2026-01-29,285.71,city
d93dfc8,2026-01-29,357.14,city
d93dfc8,2026-01-29,714.28,city
d93dfc8,2026-01-29,142.85,city
d93dfc8,2026-01-29,285.71,city
d93dfc8,2026-01-29,357.14,city
d93dfc8,2026-01-29,142.85,city
d93dfc8,2026-01-31,285.71,city
d93dfc8,2026-01-31,142.85,city
d93dfc8,2026-02-11,333.33,city
d93dfc8,2026-02-17,150.0,city
d93dfc8,2026-02-23,714.28,city
d93dfc8,2026-03-09,3500.0,city
d93dfc8,2026-03-09,1045.45,city
d93dfc8,2026-03-17,500.0,ucb
d93dfc8,2026-03-31,250.0,ucb
d93dfc8,2026-04-06,200.0,city
d93dfc8,2026-05-05,25.0,city
d93dfc8,2026-05-13,250.0,city
d93dfc8,2026-05-27,500.0,city
d93dfc8,2026-06-05,25.0,city
d93dfc8,2026-06-10,277.77,city
d93dfc8,2026-06-10,277.77,city
d93dfc8,2026-06-17,1111.11,city
dbb944a,2025-12-16,250.0,city
dbb944a,2026-03-02,250.0,city
dcc9461,2025-10-25,3500.0,city
dcc9461,2025-10-25,3500.0,city
dd58a0d,2025-12-04,1000.0,ucb
dd58a0d,2026-04-30,7000.0,city
dd58a0d,2026-05-03,7000.0,city
dd58a0d,2026-05-07,7000.0,city
ddd86e3,2025-09-28,250.0,city
ddd86e3,2025-12-03,500.0,both
ddd86e3,2026-02-16,250.0,city
ddd86e3,2026-03-30,250.0,city
ddd86e3,2026-04-08,350.0,city
ddd86e3,2026-04-22,1000.0,city
ddd86e3,2026-05-01,600.0,both
ddd86e3,2026-05-03,1000.0,city
dde2036,2026-02-06,250.0,city
de77cb3,2025-10-22,500.0,ucb
dfc7ee3,2026-05-19,500.0,city
dfc7ee3,2026-06-18,3500.0,city
dfed580,2025-08-20,104.1,city
dfed580,2025-09-20,104.1,city
dfed580,2025-10-20,104.1,city
e18f6a6,2026-02-10,250.0,city
e19aadb,2025-08-22,1000.0,ucb
e19aadb,2025-10-08,25.0,city
e19aadb,2025-10-09,25.0,city
e19aadb,2025-10-12,10.0,city
e19aadb,2025-10-14,10.0,city
e19aadb,2025-10-15,10.0,city
e19aadb,2025-10-17,10.0,city
e19aadb,2025-10-24,25.0,city
e19aadb,2025-10-24,201.0,city
e19aadb,2025-11-13,10.0,city
e19aadb,2025-11-20,250.0,city
e19aadb,2025-11-22,10.0,city
e19aadb,2025-11-29,25.0,city
e19aadb,2025-12-03,10.0,city
e19aadb,2025-12-04,10.0,city
e19aadb,2025-12-05,10.0,city
e19aadb,2025-12-06,10.0,city
e19aadb,2025-12-14,25.0,city
e19aadb,2025-12-14,100.0,city
e19aadb,2025-12-16,25.0,city
e19aadb,2025-12-19,10.0,city
e19aadb,2026-04-17,50.0,city
e19aadb,2026-05-06,250.0,city
e19aadb,2026-05-24,100.0,city
e1c32a2,2025-08-28,1000.0,city
e1f6547,2026-01-12,500.0,both
e1f6547,2026-01-12,750.0,city
e1f6547,2026-01-12,750.0,city
e1f6547,2026-01-12,250.0,city
e1f6547,2026-01-12,3500.0,city
e1f6547,2026-01-13,250.0,city
e1f6547,2026-01-14,1000.0,city
e1f6547,2026-01-15,250.0,city
e1f6547,2026-01-15,1000.0,city
e1f6547,2026-01-16,500.0,city
e1f6547,2026-01-20,300.0,city
e1f6547,2026-01-22,1000.0,city
e1f6547,2026-01-22,250.0,city
e1f6547,2026-01-29,250.0,city
e1f6547,2026-01-31,500.0,city
e1f6547,2026-02-01,250.0,city
e1f6547,2026-02-04,3500.0,city
e1f6547,2026-02-04,500.0,ucb
e1f6547,2026-02-05,250.0,city
e1f6547,2026-02-06,125.0,city
e1f6547,2026-02-11,500.0,city
e1f6547,2026-02-12,333.34,city
e1f6547,2026-02-14,50.0,city
e1f6547,2026-02-16,200.0,city
e1f6547,2026-02-17,250.0,city
e1f6547,2026-02-19,500.0,city
e1f6547,2026-02-22,250.0,city
e1f6547,2026-02-23,100.0,city
e1f6547,2026-02-25,1000.0,city
e1f6547,2026-02-26,250.0,city
e1f6547,2026-02-26,500.0,city
e1f6547,2026-02-28,100.0,city
e1f6547,2026-02-28,250.0,city
e1f6547,2026-03-05,250.0,city
e1f6547,2026-03-09,200.0,city
e1f6547,2026-03-11,250.0,city
e1f6547,2026-03-12,250.0,city
e1f6547,2026-03-12,250.0,city
e1f6547,2026-03-12,1000.0,city
e1f6547,2026-03-12,250.0,city
e1f6547,2026-03-12,250.0,city
e1f6547,2026-03-12,250.0,city
e1f6547,2026-03-12,250.0,city
e1f6547,2026-03-12,50.0,city
e1f6547,2026-03-12,50.0,city
e1f6547,2026-03-14,50.0,city
e1f6547,2026-03-14,210.44,city
e1f6547,2026-03-15,500.0,city
e1f6547,2026-03-15,250.0,city
e1f6547,2026-03-17,100.0,city
e1f6547,2026-03-17,250.0,city
e1f6547,2026-03-19,500.0,city
e1f6547,2026-03-19,250.0,city
e1f6547,2026-03-19,250.0,city
e1f6547,2026-03-19,250.0,city
e1f6547,2026-03-19,250.0,city
e1f6547,2026-03-19,1000.0,city
e1f6547,2026-03-19,300.0,city
e1f6547,2026-03-19,250.0,city
e1f6547,2026-03-19,1000.0,city
e1f6547,2026-03-19,1000.0,city
e1f6547,2026-03-19,250.0,city
e1f6547,2026-03-19,250.0,city
e1f6547,2026-03-24,500.0,city
e1f6547,2026-03-25,100.0,city
e1f6547,2026-03-26,500.0,city
e1f6547,2026-03-29,500.0,ucb
e1f6547,2026-03-30,200.0,city
e1f6547,2026-03-30,100.0,city
e1f6547,2026-03-30,300.0,city
e1f6547,2026-03-31,50.0,city
e1f6547,2026-03-31,10.0,city
e1f6547,2026-03-31,500.0,city
e1f6547,2026-04-01,250.0,city
e1f6547,2026-04-05,250.0,city
e1f6547,2026-04-05,25.0,city
e1f6547,2026-04-06,100.0,city
e1f6547,2026-04-06,250.0,city
e1f6547,2026-04-06,500.0,city
e1f6547,2026-04-07,100.0,city
e1f6547,2026-04-07,1000.0,city
e1f6547,2026-04-07,25.0,city
e1f6547,2026-04-08,25.0,city
e1f6547,2026-04-09,75.0,city
e1f6547,2026-04-10,3000.0,ucb
e1f6547,2026-04-12,500.0,city
e1f6547,2026-04-12,50.0,city
e1f6547,2026-04-12,50.0,city
e1f6547,2026-04-14,50.0,city
e1f6547,2026-04-16,250.0,city
e1f6547,2026-04-18,100.0,city
e1f6547,2026-04-19,100.0,city
e1f6547,2026-04-20,250.0,city
e1f6547,2026-04-21,25.0,city
e1f6547,2026-04-24,100.0,city
e1f6547,2026-04-24,1000.0,ucb
e1f6547,2026-04-25,50.0,city
e1f6547,2026-04-25,250.0,city
e1f6547,2026-04-26,100.0,city
e1f6547,2026-04-27,25.0,city
e1f6547,2026-04-28,500.0,city
e1f6547,2026-04-28,500.0,city
e1f6547,2026-04-29,75.0,city
e1f6547,2026-04-30,10.0,city
e1f6547,2026-05-01,100.0,city
e1f6547,2026-05-04,25.0,city
e1f6547,2026-05-06,100.0,city
e1f6547,2026-05-07,25.0,city
e1f6547,2026-05-08,200.0,city
e1f6547,2026-05-08,25.0,city
e1f6547,2026-05-10,2007.0,city
e1f6547,2026-05-11,100.0,city
e1f6547,2026-05-12,100.0,city
e1f6547,2026-05-12,50.0,city
e1f6547,2026-05-12,50.0,city
e1f6547,2026-05-13,250.0,city
e1f6547,2026-05-13,100.0,city
e1f6547,2026-05-14,50.0,city
e1f6547,2026-05-16,25.0,city
e1f6547,2026-05-16,50.0,city
e1f6547,2026-05-19,100.0,city
e1f6547,2026-05-21,3500.0,city
e1f6547,2026-05-21,50.0,city
e1f6547,2026-05-21,200.0,city
e1f6547,2026-05-21,51.0,city
e1f6547,2026-05-21,500.0,city
e1f6547,2026-05-22,200.0,city
e1f6547,2026-05-22,100.0,city
e1f6547,2026-05-22,200.0,city
e1f6547,2026-05-22,300.0,city
e1f6547,2026-05-23,200.0,city
e1f6547,2026-05-24,2000.0,city
e1f6547,2026-05-26,500.0,city
e1f6547,2026-05-26,100.0,city
e1f6547,2026-05-28,100.0,city
e1f6547,2026-05-29,188.0,city
e1f6547,2026-05-30,100.0,city
e1f6547,2026-05-30,100.0,city
e1f6547,2026-05-31,100.0,city
e1f6547,2026-05-31,100.0,city
e1f6547,2026-05-31,10.0,city
e1f6547,2026-06-04,2000.0,city
e1f6547,2026-06-04,500.0,city
e1f6547,2026-06-06,100.0,city
e1f6547,2026-06-07,25.0,city
e1f6547,2026-06-08,100.0,city
e1f6547,2026-06-09,250.0,city
e1f6547,2026-06-10,50.0,city
e1f6547,2026-06-11,3500.0,city
e1f6547,2026-06-11,250.0,city
e1f6547,2026-06-11,250.0,city
e1f6547,2026-06-12,100.0,city
e1f6547,2026-06-12,51.0,city
e1f6547,2026-06-12,50.0,city
e1f6547,2026-06-12,50.0,city
e1f6547,2026-06-14,50.0,city
e1f6547,2026-06-14,250.0,city
e1f6547,2026-06-15,250.0,city
e1f6547,2026-06-17,50.0,city
e1f6547,2026-06-17,25.0,city
e1f6547,2026-06-18,100.0,city
e1f6547,2026-06-18,25.0,city
e1f6547,2026-06-18,200.0,city
e1f6547,2026-06-19,100.0,city
e1f6547,2026-06-20,100.0,city
e1f6547,2026-06-21,100.0,city
e1f6547,2026-06-21,50.0,city
e1f6547,2026-06-22,1000.0,city
e1f6547,2026-06-22,250.0,city
e1f6547,2026-06-24,100.0,city
e1f6547,2026-06-25,50.0,city
e1f6547,2026-06-26,100.0,city
e1f6547,2026-06-26,25.0,city
e1f6547,2026-06-26,100.0,city
e1f6547,2026-06-27,100.0,city
e1f6547,2026-06-28,250.0,city
e1f6547,2026-06-28,100.0,city
e1f6547,2026-06-28,150.0,city
e1f6547,2026-06-28,250.0,city
e1f6547,2026-06-29,100.0,city
e1f6547,2026-06-30,100.0,city
e1f6547,2026-06-30,33.33,city
e1f6547,2026-06-30,8.33,city
e1f6547,2026-06-30,500.0,city
e1f6547,2026-06-30,250.0,city
e1f6547,2026-06-30,250.0,city
e1f6547,2026-06-30,250.0,city
e1f6547,2026-06-30,51.0,city
e1f6547,2026-06-30,10.0,city
e1f6547,2026-06-30,200.0,city
e1f6547,2026-06-30,30.0,city
e2a3706,2026-02-17,3500.0,city
e2a3706,2026-02-17,3500.0,city
e2a3706,2026-02-17,3500.0,city
e2a3706,2026-02-17,3500.0,city
e2a3706,2026-02-19,3500.0,city
e2a3706,2026-02-19,3500.0,city
e2a3706,2026-02-20,3500.0,city
e2a3706,2026-02-20,3500.0,city
e2a3706,2026-02-21,3500.0,city
e2a3706,2026-02-21,3500.0,city
e2a3706,2026-02-26,3500.0,city
e2a3706,2026-02-27,3500.0,city
e2a3706,2026-02-28,2070.0,city
e2a3706,2026-03-01,3500.0,city
e2a3706,2026-03-01,3500.0,city
e2a3706,2026-04-21,250.0,city
e2a3706,2026-05-06,500.0,city
e2a3706,2026-06-13,250.0,city
e2a3706,2026-06-23,300.0,city
e3f5db1,2026-03-27,100.0,city
e3f5db1,2026-04-14,25.0,city
e3f5db1,2026-04-16,50.0,city
e3f5db1,2026-04-21,100.0,city
e3f5db1,2026-05-08,100.0,city
e3f5db1,2026-05-14,25.0,city
e3f5db1,2026-05-29,25.0,city
e3f5db1,2026-06-14,25.0,city
e431f91,2026-02-10,250.0,city
e431f91,2026-02-13,250.0,city
e431f91,2026-02-19,500.0,city
e431f91,2026-02-19,250.0,city
e431f91,2026-04-11,100.0,city
e431f91,2026-04-12,100.0,city
e431f91,2026-05-05,100.0,city
e444f3b,2025-09-04,3500.0,city
e444f3b,2025-09-04,1500.0,city
e444f3b,2025-10-13,3500.0,city
e444f3b,2025-10-13,3500.0,city
e444f3b,2025-10-28,3500.0,city
e444f3b,2025-10-28,3500.0,city
e444f3b,2025-12-10,3500.0,city
e444f3b,2025-12-10,3500.0,city
e44bfde,2025-11-21,3500.0,city
e44bfde,2025-11-21,3500.0,city
e44bfde,2025-12-11,250.0,city
e44bfde,2026-01-13,50.0,city
e44bfde,2026-01-19,700.0,city
e44bfde,2026-01-19,500.0,city
e44bfde,2026-02-09,250.0,city
e44bfde,2026-02-13,50.0,city
e44bfde,2026-02-21,250.0,city
e44bfde,2026-03-03,250.0,city
e44bfde,2026-03-13,50.0,city
e44bfde,2026-03-25,400.0,city
e44bfde,2026-04-13,50.0,city
e44bfde,2026-04-26,500.0,city
e44bfde,2026-05-13,50.0,city
e458a03,2026-04-26,3500.0,city
e467356,2025-10-10,250.0,city
e467356,2026-03-23,500.0,city
e467356,2026-03-29,1500.0,city
e4a13d5,2025-08-01,30.0,both
e4a13d5,2025-09-01,30.0,both
e4a13d5,2025-09-09,250.0,city
e4a13d5,2025-10-01,30.0,both
e4a13d5,2025-10-30,16.67,city
e4a13d5,2025-11-01,30.0,both
e4a13d5,2025-11-23,2500.0,city
e4a13d5,2025-11-23,300.0,city
e4a13d5,2025-11-30,16.67,city
e4a13d5,2025-12-01,30.0,both
e4a13d5,2025-12-05,1000.0,city
e4a13d5,2025-12-29,250.0,city
e4a13d5,2025-12-30,16.67,city
e4a13d5,2026-01-01,30.0,both
e4a13d5,2026-01-30,16.67,city
e4a13d5,2026-02-01,30.0,both
e4a13d5,2026-02-28,16.67,city
e4a13d5,2026-03-01,30.0,both
e4a13d5,2026-03-30,16.67,city
e4a13d5,2026-04-01,30.0,both
e4a13d5,2026-04-30,16.67,city
e4a13d5,2026-05-01,30.0,both
e4a13d5,2026-05-30,16.67,city
e4a13d5,2026-06-01,30.0,both
e4a13d5,2026-06-30,16.67,city
e559883,2026-04-12,300.0,city
e559883,2026-05-05,25.0,city
e559883,2026-05-13,25.0,city
e559883,2026-05-18,100.0,city
e559883,2026-05-20,25.0,city
e559883,2026-05-25,50.0,city
e559883,2026-05-30,50.0,city
e5cbd98,2025-08-04,100.0,ucb
e5cbd98,2025-08-05,18.0,both
e5cbd98,2025-08-05,27.0,both
e5cbd98,2025-08-05,27.0,ucb
e5cbd98,2025-08-10,47.0,city
e5cbd98,2025-08-11,27.0,city
e5cbd98,2025-08-11,50.0,city
e5cbd98,2025-08-12,50.0,city
e5cbd98,2025-08-14,270.0,city
e5cbd98,2025-08-14,100.0,city
e5cbd98,2025-08-14,100.0,city
e5cbd98,2025-08-14,27.0,city
e5cbd98,2025-08-14,100.0,city
e5cbd98,2025-08-15,25.0,city
e5cbd98,2025-08-16,50.0,city
e5cbd98,2025-08-16,50.0,ucb
e5cbd98,2025-08-17,100.0,city
e5cbd98,2025-08-17,27.0,city
e5cbd98,2025-08-17,25.0,city
e5cbd98,2025-08-17,41.0,city
e5cbd98,2025-08-19,20.0,city
e5cbd98,2025-08-20,500.0,city
e5cbd98,2025-08-20,50.0,city
e5cbd98,2025-08-21,50.0,city
e5cbd98,2025-08-23,9.0,city
e5cbd98,2025-08-23,50.0,city
e5cbd98,2025-08-23,1000.0,city
e5cbd98,2025-08-23,50.0,city
e5cbd98,2025-08-23,50.0,city
e5cbd98,2025-08-23,10.0,ucb
e5cbd98,2025-08-24,27.0,city
e5cbd98,2025-08-25,27.0,city
e5cbd98,2025-08-26,50.0,city
e5cbd98,2025-08-26,270.0,city
e5cbd98,2025-08-26,27.0,city
e5cbd98,2025-08-26,270.0,city
e5cbd98,2025-08-27,27.0,city
e5cbd98,2025-08-27,100.0,city
e5cbd98,2025-08-30,27.0,city
e5cbd98,2025-09-01,250.0,city
e5cbd98,2025-09-02,500.0,city
e5cbd98,2025-09-02,27.0,city
e5cbd98,2025-09-04,30.0,city
e5cbd98,2025-09-04,35.0,city
e5cbd98,2025-09-05,18.0,both
e5cbd98,2025-09-05,27.0,both
e5cbd98,2025-09-05,25.0,city
e5cbd98,2025-09-05,27.0,city
e5cbd98,2025-09-05,27.0,city
e5cbd98,2025-09-05,27.0,city
e5cbd98,2025-09-05,250.0,city
e5cbd98,2025-09-05,27.0,ucb
e5cbd98,2025-09-06,25.0,city
e5cbd98,2025-09-06,6.0,city
e5cbd98,2025-09-08,100.0,city
e5cbd98,2025-09-09,27.0,city
e5cbd98,2025-09-09,27.0,city
e5cbd98,2025-09-09,108.0,city
e5cbd98,2025-09-09,76.0,city
e5cbd98,2025-09-09,100.0,city
e5cbd98,2025-09-09,6.0,city
e5cbd98,2025-09-10,47.0,city
e5cbd98,2025-09-10,3000.0,city
e5cbd98,2025-09-10,4000.0,city
e5cbd98,2025-09-11,50.0,city
e5cbd98,2025-09-12,50.0,city
e5cbd98,2025-09-14,100.0,city
e5cbd98,2025-09-14,100.0,city
e5cbd98,2025-09-15,25.0,city
e5cbd98,2025-09-16,50.0,city
e5cbd98,2025-09-16,50.0,ucb
e5cbd98,2025-09-17,100.0,city
e5cbd98,2025-09-17,27.0,city
e5cbd98,2025-09-17,25.0,city
e5cbd98,2025-09-17,41.0,city
e5cbd98,2025-09-19,20.0,city
e5cbd98,2025-09-21,27.0,city
e5cbd98,2025-09-21,27.0,city
e5cbd98,2025-09-21,50.0,city
e5cbd98,2025-09-23,10.0,city
e5cbd98,2025-09-23,50.0,city
e5cbd98,2025-09-23,27.0,city
e5cbd98,2025-09-23,50.0,city
e5cbd98,2025-09-23,50.0,city
e5cbd98,2025-09-23,10.0,ucb
e5cbd98,2025-09-24,100.0,city
e5cbd98,2025-09-24,27.0,city
e5cbd98,2025-09-25,27.0,city
e5cbd98,2025-09-26,1000.0,city
e5cbd98,2025-09-26,27.0,city
e5cbd98,2025-09-27,27.0,city
e5cbd98,2025-09-29,50.0,city
e5cbd98,2025-09-30,27.0,city
e5cbd98,2025-10-01,250.0,city
e5cbd98,2025-10-01,27.0,city
e5cbd98,2025-10-01,27.0,city
e5cbd98,2025-10-01,500.0,city
e5cbd98,2025-10-01,250.0,city
e5cbd98,2025-10-02,27.0,city
e5cbd98,2025-10-02,27.0,city
e5cbd98,2025-10-04,27.0,city
e5cbd98,2025-10-04,30.0,city
e5cbd98,2025-10-04,35.0,city
e5cbd98,2025-10-05,18.0,both
e5cbd98,2025-10-05,27.0,both
e5cbd98,2025-10-05,25.0,city
e5cbd98,2025-10-05,27.0,city
e5cbd98,2025-10-05,27.0,city
e5cbd98,2025-10-05,27.0,city
e5cbd98,2025-10-05,27.0,ucb
e5cbd98,2025-10-06,25.0,city
e5cbd98,2025-10-06,100.0,city
e5cbd98,2025-10-06,6.0,city
e5cbd98,2025-10-08,100.0,city
e5cbd98,2025-10-08,27.0,city
e5cbd98,2025-10-09,6.0,city
e5cbd98,2025-10-09,76.0,city
e5cbd98,2025-10-09,100.0,city
e5cbd98,2025-10-09,6.0,city
e5cbd98,2025-10-10,47.0,city
e5cbd98,2025-10-10,27.0,city
e5cbd98,2025-10-10,27.0,city
e5cbd98,2025-10-11,50.0,city
e5cbd98,2025-10-12,50.0,city
e5cbd98,2025-10-13,27.0,ucb
e5cbd98,2025-10-14,100.0,city
e5cbd98,2025-10-14,100.0,city
e5cbd98,2025-10-15,25.0,city
e5cbd98,2025-10-16,50.0,city
e5cbd98,2025-10-16,50.0,ucb
e5cbd98,2025-10-17,100.0,city
e5cbd98,2025-10-17,27.0,city
e5cbd98,2025-10-17,25.0,city
e5cbd98,2025-10-17,41.0,city
e5cbd98,2025-10-18,27.0,city
e5cbd98,2025-10-19,1000.0,city
e5cbd98,2025-10-19,250.0,city
e5cbd98,2025-10-19,20.0,city
e5cbd98,2025-10-19,27.0,city
e5cbd98,2025-10-19,50.0,city
e5cbd98,2025-10-19,50.0,city
e5cbd98,2025-10-19,50.0,city
e5cbd98,2025-10-20,27.0,city
e5cbd98,2025-10-20,27.0,city
e5cbd98,2025-10-20,100.0,city
e5cbd98,2025-10-20,100.0,city
e5cbd98,2025-10-20,5.0,city
e5cbd98,2025-10-21,27.0,city
e5cbd98,2025-10-21,50.0,city
e5cbd98,2025-10-21,27.0,ucb
e5cbd98,2025-10-22,20.0,city
e5cbd98,2025-10-23,10.0,city
e5cbd98,2025-10-23,50.0,city
e5cbd98,2025-10-23,50.0,city
e5cbd98,2025-10-23,50.0,city
e5cbd98,2025-10-23,50.0,city
e5cbd98,2025-10-23,10.0,ucb
e5cbd98,2025-10-24,27.0,city
e5cbd98,2025-10-25,27.0,city
e5cbd98,2025-10-26,27.0,city
e5cbd98,2025-10-27,27.0,city
e5cbd98,2025-10-27,27.0,city
e5cbd98,2025-10-28,6.0,city
